supplier	recipient	no_ordered	weapon_designation	weapon_description	year_order	year_delivery	no_delivered	comments
Italy	Greece	2	Orion RTN-10X	Fire control radar	(1990)	1993-1994	2	For 2 Hellenic-56 (Pyrpolitis) OPV produced in Greece
Italy	Greece	2	Adjutant	Minesweeper	1995	1995	2	Second-hand; Greek designation Erato
Italy	Haiti	6	SF-260TP	Trainer aircraft	1982	1982	6	
Italy	Haiti	4	S-211	Trainer/combat ac	1983	1985	4	Incl for combat role
Italy	Hungary	9	SHORAR-2D	Air search radar	1997	1999-2001	(9)	Part of $100 m deal; part of MCP surveillance systems; for use with MISTRAL SAMs; sold via France
Italy	India	1	Shakti	Tanker	1953	1954	1	Second-hand
Italy	India	(80)	Model-56 105mm	Towed gun	(1970)	1971	(80)	
Italy	India	(150)	A244 324mm	ASW torpedo	(1978)	1978-1988	(150)	For Nilgiri and Godavari (Project-16) frigates and Sea King and SA-319B helicopters
Italy	India	6	Compact 76mm	Naval gun	(1990)	2000-2005	6	For 3 Brahmaputra (Project-16A) frigates and 3 Kora (Project-25A) corvettes produced in India
Italy	India	5	Super Rapid 76mm	Naval gun	(1990)	1996-2008	5	For 5 Samar OPV from South Korea; possibly incl production in India
Italy	India	(125)	A244 324mm	ASW torpedo	(1993)	2000-2007	(125)	For Brahmaputra (Project-16A) and Shivalik (Project-17) frigates; possibly produced in India as NST-58
Italy	India	3	RAN-30X	Air search radar	(1993)	2000-2005	3	For 3 Brahmaputra (Project-16A) frigates produced in India
Italy	Indonesia	2	Albatros	Corvette	(1955)	1958	2	Indonesian designation Pattimura
Italy	Indonesia	2	Clemente	Frigate	1956	1958	2	Part of $18.5 m deal; Indonesian designation Bondjol
Italy	Indonesia	36	A244 324mm	ASW torpedo	(1985)	1986-1987	(36)	A-244S version
Italy	Iran	2	Sea Hunter	Fire control radar	(1965)	1967	2	For modernization of 1 Battle (Artemiz) destroyer
Italy	Iran	(120)	Marte-2	Anti-ship missile	(1966)	1971-1972	(120)	For Saam frigates
Italy	Iran	8	Sea Hunter	Fire control radar	(1966)	1971-1972	8	For 4 Saam frigates from UK
Italy	Iran	25	Bell-205/UH-1D	Helicopter	(1968)	1969-1970	(25)	AB-205 version
Italy	Iran	25	Bell-206/OH-58	Light helicopter	(1968)	1969-1970	(25)	AB-206A (Bell-206A) version
Italy	Iran	(14)	Bell-206/OH-58	Light helicopter	1969	1971-1976	(14)	AB-206A (Bell-206A) version
Italy	Iran	20	CH-47C Chinook	Transport helicopter	(1970)	1974-1977	(20)	
Italy	Iran	91	Bell-206/OH-58	Light helicopter	1973	1974-1976	(91)	AB-206B (Bell-206B) version
Italy	Iran	(20)	AB-212ASW	ASW helicopter	1974	1976-1979	(20)	
Italy	Iran	(12)	Compact 76mm	Naval gun	(1974)	1977-1981	12	For 12 Combattante (Kaman) FAC from France
Italy	Iran	20	SH-3D Sea King	ASW helicopter	(1974)	1976-1981	(20)	ASH-3D version
Italy	Iran	2	S-61/H-3A Sea King	Transport helicopter	1976	1977	2	For VIP transport; AS-61 version
Italy	Iran	26	CH-47C Chinook	Transport helicopter	1977	1978-1981	(26)	Originally 53 ordered, but 20 cancelled after Iranian 1979 revolution and delivery of remaining 7 vetoed by USA
Italy	Iraq	2	A-109	Light helicopter	(1980)	1982	2	Part of $164 m deal
Italy	Iraq	6	S-61/H-3A Sea King	Transport helicopter	1980	1982	6	For VIP transport; AS-61 version
Italy	Iraq	1	Stromboli	Support ship	1981	1984	1	
Italy	Ireland	10	SF-260	Trainer aircraft	1976	1977	10	SF-260WE armed version
Italy	Ireland	1	SF-260	Trainer aircraft	(1978)	1979	1	SF-260WE armed version
Italy	Ireland	2	Compact 76mm	Naval gun	1997	1999-2001	2	For 2 Roisin OPV from Canada
Italy	Israel	30	Spitfire	Fighter aircraft	1952	1952	30	Second-hand; Spitfire Mk-9 version
Italy	Israel	6	Orion RTN-10X	Fire control radar	(1965)	1968-1969	6	For 6 Saar FAC from FRG
Italy	Israel	6	Compact 76mm	Naval gun	1968	1969-1970	6	For 6 Saar-3 FAC from FRG
Italy	Israel	6	Orion RTN-10X	Fire control radar	1968	1969-1970	6	For 6 Saar-3 FAC from FRG
Italy	Israel	20	Compact 76mm	Naval gun	(1971)	1973-1980	(20)	For 10 Saar-4 (Reshef) FAC produced in Israel
Italy	Israel	10	Orion RTN-10X	Fire control radar	(1971)	1973-1980	(10)	For 10 Saar-4 Type (Reshef) FAC produced in Israel
Italy	Israel	(10)	Bell-206/OH-58	Light helicopter	(1974)	1975	(10)	AB-206 version; Israeli designation Saifan
Italy	Israel	2	Orion RTN-10X	Fire control radar	(1978)	1980	2	For 2 Saar-4.5 (Aliya) FAC produced in Israel
Italy	Japan	4	Compatto 127mm	Naval gun	(1988)	1993-1998	4	For 4 Kongou destroyers produced in Japan
Italy	Kenya	1	Orion RTN-10X	Fire control radar	(1972)	1974	1	For 1 Brooke-37.5m (Mamba) patrol craft from UK
Italy	Kenya	3	Orion RTN-10X	Fire control radar	(1973)	1975	3	For 3 Brooke-32m (Madaraka) patrol craft from UK
Italy	Kenya	(8)	Model-56 105mm	Towed gun	(1975)	1976	(8)	Supplier uncertain (possibly second-hand from UK)
Italy	Kenya	2	Compact 76mm	Naval gun	(1984)	1987	2	For 2 Province (Nyayo) FAC from UK
Italy	Kenya	2	Compact 76mm	Naval gun	(1996)	1997	(2)	For 2 Shujaa patrol craft from Spain
Italy	Kuwait	4	Bell-205/UH-1D	Helicopter	(1967)	1968-1969	(4)	AB-205 version
Italy	Kuwait	2	Bell-206/OH-58	Light helicopter	(1969)	1970	(2)	AB-206A (Bell-206A) version
Italy	Kuwait	(320)	Aspide	BVRAAM/SAM	(1988)	1988-1997	(320)	For Skyguard (Amoun) SAM systems
Italy	Lebanon	3	SM-79 Sparviero	Transport aircraft	(1949)	1950	3	Second-hand bomber aircraft modernized and modified to transport aircraft
Italy	Lebanon	1	MB-380	Light aircraft	(1954)	1955	1	
Italy	Lebanon	6	Bell-212/UH-1N	Helicopter	(1972)	1973-1974	(6)	AB-212 version
Italy	Lebanon	6	Bell-212/UH-1N	Helicopter	1979	1980	6	$9 m deal; AB-212 version
Italy	Lesotho	(2)	Bell-412	Helicopter	(1982)	1986	2	Delivery blocked by South Africa from 1984 until 1986; AB-412 version
Italy	Libya	(6)	Bell-47/OH-13	Light helicopter	(1970)	1971	(6)	AB-47G version
Italy	Libya	(3)	O-1/L-19 Bird Dog	Light aircraft	(1970)	1971	(3)	Second-hand
Italy	Libya	5	Bell-206/OH-58	Light helicopter	(1973)	1974	(5)	AB-206A (Bell-206A) version
Italy	Libya	1	Bell-212/UH-1N	Helicopter	(1974)	1974	1	For VIP transport; AB-212 version
Italy	Libya	(30)	Otomat-1	Anti-ship missile	(1974)	1979-1981	(30)	For 4 Wadi corvettes
Italy	Libya	4	Wadi	Corvette	1974	1979-1981	4	
Italy	Libya	8	CH-47C Chinook	Transport helicopter	(1975)	1976	(8)	
Italy	Libya	16	Compact 40L70	Naval gun	(1975)	1977-1984	16	For 10 Combattante-2G (Beir) FAC and 2 PS-700 (Ibn Ouf) landing ships from France
Italy	Libya	10	Compact 76mm	Naval gun	(1975)	1982-1984	10	For 10 Combattante-2G (Beir) FAC from France
Italy	Libya	1	S-61/H-3A Sea King	Transport helicopter	1976	1977	(1)	For VIP transport; AS-61 version; status uncertain
Italy	Libya	(80)	Otomat-2	Anti-ship missile	(1977)	1982-1984	(80)	For Combattante-2G Type (Beir) FAC
Italy	Libya	(110)	SF-260	Trainer aircraft	1977	1978-1979	(110)	SF-260W armed version
Italy	Libya	1	Albatros	Naval SAM system	(1978)	1983	1	Albatross Mk-2 SAM for modernization of 1 Dat Assawari frigate
Italy	Libya	(10)	Aspide	BVRAAM/SAM	(1978)	1983	(10)	For use with Albatross Mk-2 SAM system on modernized Dat Assawari frigate
Italy	Libya	1	Bell-212/UH-1N	Helicopter	1978	1980	1	For VIP transport; AB-212 version
Italy	Libya	12	CH-47C Chinook	Transport helicopter	(1978)	1980	12	
Italy	Libya	(20)	G-222	Transport aircraft	(1978)	1981-1983	(20)	No. could be 19; G-222T (G-222L) version (with UK engines developed for Libya after US refusal to allow supply of G-222 with US engines)
Italy	Libya	(90)	Type-6614	APC	(1979)	1980-1981	(90)	No. could be up to 200
Italy	Libya	(60)	Type-6616	Armoured car	1979	1981	(60)	No. could be up to 100
Italy	Libya	2	A-109	Light helicopter	1980	1981	(2)	For use with Mirach-100 target drones
Italy	Libya	5	LPD-20	Air search radar	(1981)	1983	5	Designation uncertain
Italy	Libya	210	Palmaria 155mm	Self-propelled gun	1981	1982-1985	(210)	
Italy	Libya	(60)	SF-260	Trainer aircraft	1981	1982-1983	(60)	Assembled in Libya; no. delivered could be up to 130; SF-260W armed version
Italy	Libya	(10)	Otomat-2	Anti-ship missile	(1982)	1984	(10)	For modernized Dat Assawari frigate
Italy	Libya	(12)	A244 324mm	ASW torpedo	(1985)	1986	(12)	
Italy	Macedonia	(30)	M-113	APC	1998	1999	(30)	Second-hand; M-113A1 version; aid; no. could be 63
Italy	Malaysia	(100)	Model-56 105mm	Towed gun	(1969)	1970-1972	(100)	
Italy	Malaysia	4	Lerici	MCM ship	1981	1985	4	Malaysian designation Mahamiru
Italy	Malaysia	12	MB-339A	Trainer/combat ac	1982	1983-1984	(12)	Option on 14 more not used; MB-339AM version
Italy	Malaysia	1	MB-339A	Trainer/combat ac	(1985)	1985	1	MB-339AM version
Italy	Malaysia	(75)	A244 324mm	ASW torpedo	(1992)	1997-1999	(75)	For Lekiu frigates and Assad (Laksamana) corvettes
Italy	Malaysia	(20)	Aspide	BVRAAM/SAM	1995	1997	(20)	For Assad corvettes
Italy	Malaysia	2	Assad	Corvette	1995	1997	2	Part of $253 m deal; originally built for Iraq but embargoed; Malaysian designation Laksamana
Italy	Malaysia	(12)	Otomat-2	Anti-ship missile	1995	1998-2000	(12)	For Laksmana (Assad) corvettes
Italy	Malaysia	(2)	RAT-31S	Air search radar	1996	1998	(2)	RAT-31S/L version
Italy	Malaysia	(20)	Aspide	BVRAAM/SAM	(1997)	1999	(20)	For Assad corvettes
Italy	Malaysia	2	Assad	Corvette	1997	1999	2	Paqt of $253 m deal; originally built for Iraq but embargoed; Malaysian designation Laksamana
Italy	Malaysia	(12)	Otomat-2	Anti-ship missile	(1997)	2000	(12)	For Laksmana (Assad) Class corvettes
Italy	Malta	5	O-1/L-19 Bird Dog	Light aircraft	1991	1992	5	Second-hand
Italy	Malta	2	Hughes-500/OH-6A	Light helicopter	1992	1992	2	Second-hand; NH-500M version
Italy	Mauritania	(1)	AL-60	Light aircraft	(1972)	1973	1	AL-60B-1 version
Italy	Mauritania	5	SF-260	Trainer aircraft	(1999)	2000	5	SF-260EU Warrior armed version
Italy	Mexico	(6)	FIROS-51	Self-propelled MRL	(1984)	1985	(6)	
Italy	Mexico	1	Compact 76mm	Naval gun	1994	1995	1	For modernization of 1 Azueta (Edsall) frigate
Italy	Mexico	30	SF-260	Trainer aircraft	1998	2000-2001	(30)	Originally 13 ordered but increased to 30; SF-260E version
Italy	Morocco	24	Bell-205/UH-1D	Helicopter	(1967)	1969-1970	(24)	AB-205 version
Italy	Morocco	1	AL-60	Light aircraft	(1970)	1971	1	
Italy	Morocco	6	C-119 Packet	Transport aircraft	(1973)	1974	6	Second-hand but modernized before delivery
Italy	Morocco	2	Compact 76mm	Naval gun	(1973)	1976-1977	2	For 2 PR-72 (Okba) patrol craft from France
Italy	Morocco	24	Bell-205/UH-1D	Helicopter	(1975)	1975-1977	(24)	AB-205 version
Italy	Morocco	24	Bell-206/OH-58	Light helicopter	1975	1976-1978	(24)	AB-206B (Bell-206B) version
Italy	Morocco	5	Bell-212/UH-1N	Helicopter	(1975)	1975	5	AB-212 version
Italy	Morocco	1	Albatros	Naval SAM system	1977	1983	1	For 1 Descubierta frigate from Spain
Italy	Morocco	(40)	Aspide	BVRAAM/SAM	1977	1983	(40)	For Descubierta (Errhamani) frigate
Italy	Morocco	5	Compact 76mm	Naval gun	(1977)	1981-1983	5	For 1 Descubierta frigate and 4 Lazaga FAC from Spain
Italy	Morocco	6	CH-47C Chinook	Transport helicopter	1978	1979-1980	(6)	
Italy	Morocco	3	CH-47C Chinook	Transport helicopter	1981	1982	3	
Italy	Myanmar	20	SF-260	Trainer aircraft	1975	1976	(20)	SF-260MB version; incl 17 SF-260WB armed version
Italy	Netherlands	1	Albatros	Corvette	(1952)	1956	1	Financed by US 'MDAP' aid under 'Offshore Procurement Programme'; Dutch designation Lynx
Italy	Netherlands	8	Bell-204B/UH-1B	Helicopter	1962	1962-1963	(8)	AB-204B version
Italy	Netherlands	12	Compact 76mm	Naval gun	(1974)	1978-1985	(12)	For 10 Kortenaer frigates produced in Netherlands
Italy	Netherlands	6	Compact 76mm	Naval gun	(1975)	1978-1983	(6)	For modernization of 6 Van Speyk frigates
Italy	Netherlands	8	Compact 76mm	Naval gun	(1985)	1991-1995	8	For 8 Doorman frigates produced in Netherlands
Italy	Netherlands	3	Bell-412	Helicopter	1992	1993-1994	(3)	$23 m deal; for SAR; AB-412SP version
Italy	New Zealand	(8)	Model-56 105mm	Towed gun	(1959)	1960	(8)	New Zealand designation L-5
Italy	New Zealand	18	MB-339C	Trainer/combat ac	1990	1991-1993	18	Part of $157 m deal (incl trade-in of 7 New Zealand BAC-167 trainer aircraft); MB-339CB version
Italy	Nigeria	(200)	Model-56 105mm	Towed gun	(1965)	1965-1966	(200)	
Italy	Nigeria	2	Compact 76mm	Naval gun	1975	1980	2	For 2 Erinomi corvettes from UK
Italy	Nigeria	1	Albatros	Naval SAM system	1977	1982	1	For 1 MEKO-360 (Republic) frigate from FRG
Italy	Nigeria	(25)	Aspide	BVRAAM/SAM	(1977)	1982	(25)	For MEKO-360 (Aradu) frigate
Italy	Nigeria	10	Compact 40L70	Naval gun	1977	1980-1982	10	For 1 MEKO-360 (Republic or Aradu) frigate and 3 FPB-57 (Ekpe) FAC from FRG and 3 Combattante-3 (Siri) FAC from France
Italy	Nigeria	6	Compact 76mm	Naval gun	1977	1980-1982	6	For 3 FPB-57 (Ekpe) FAC from FRG and 3 Combattante-3 (Siri) FAC from France
Italy	Nigeria	(25)	Otomat-1	Anti-ship missile	1977	1980-1981	(25)	For FPB-57 Type (Ekpe) FAC
Italy	Nigeria	(15)	Otomat-1	Anti-ship missile	(1977)	1982	(15)	For 1 MEKO-360 (Aradu) frigate
Italy	Nigeria	1	Compatto 127mm	Naval gun	(1978)	1982	1	For 1 MEKO-360 (Republic or Aradu) frigate from FRG
Italy	Nigeria	18	A244 324mm	ASW torpedo	(1980)	1982-1984	(18)	A244S version for Lynx ASW helicopters and probably for 1 MEKO-360 (Aradu) frigate
Italy	Nigeria	(10)	Aspide	BVRAAM/SAM	1982	1983	(10)	For MEKO-360 Type (Aradu) frigate
Italy	Nigeria	5	G-222	Transport aircraft	1982	1984-1985	(5)	$117 m deal
Italy	Nigeria	25	Palmaria 155mm	Self-propelled gun	1982	1983-1986	(25)	
Italy	Nigeria	2	Lerici	MCM ship	1983	1987-1988	2	$100 m deal; Nigerian designation Ohue
Italy	Nigeria	12	MB-339A	Trainer/combat ac	1983	1984-1985	12	$82 m deal; MB-339AN version
Italy	Nigeria	1	RAT-31S	Air search radar	(1984)	1985	1	Incl for civilian air traffic control
Italy	Nigeria	13	Palmaria 155mm	Self-propelled gun	1990	1992-1994	13	
Italy	North Yemen	2	Bell-204B/UH-1B	Helicopter	(1973)	1974	2	AB-204B version
Italy	North Yemen	(6)	Bell-212/UH-1N	Helicopter	(1980)	1981	(6)	Incl for VIP transport; AB-212 version
Italy	Norway	6	Bell-47/OH-13	Light helicopter	(1952)	1953	6	AB-47D-1 version; for SAR
Italy	Norway	(6)	Bell-47/OH-13	Light helicopter	(1960)	1961	(6)	AB-47J version
Italy	Oman	8	Bell-205/UH-1H	Helicopter	(1970)	1971	8	AB-205 version
Italy	Oman	4	Bell-206/OH-58	Light helicopter	(1970)	1971	4	AB-206A version
Italy	Oman	(10)	Bell-205/UH-1H	Helicopter	(1972)	1974-1975	(10)	AB-205 version
Italy	Oman	1	Compact 40L70	Naval gun	(1980)	1982	1	For 1 Province (Dhofar) FAC from UK
Italy	Oman	1	Compact 76mm	Naval gun	(1980)	1982	1	For 1 Province (Dhofar) FAC from UK
Italy	Oman	2	Compact 40L70	Naval gun	(1981)	1983-1984	2	For 2 Province (Dhofar) FAC from UK
Italy	Oman	2	Compact 76mm	Naval gun	1981	1983-1984	2	For 2 Province (Dhofar) FAC from UK
Italy	Oman	1	Compact 40L70	Naval gun	(1982)	1985	1	For 1 LSL (Al Bahr) landing ship from UK
Italy	Oman	1	Compact 40L70	Naval gun	(1986)	1989	1	For 1 Province (Dhofar) FAC from UK
Italy	Oman	1	Compact 76mm	Naval gun	(1986)	1989	1	For 1 Province (Dhofar) FAC from UK
Italy	Oman	2	Super Rapid 76mm	Naval gun	(1992)	1996-1997	2	For 2 Qahir corvettes from UK
Italy	Pakistan	(50)	Model-56 105mm	Towed gun	(1975)	1975-1978	(50)	
Italy	Pakistan	(12)	A244 324mm	ASW torpedo	(1987)	1989	(12)	
Italy	Pakistan	3	MG-110	Midget submarine	(1989)	1990-1991	(3)	Assembled from kits in Pakistan
Italy	Pakistan	(2)	Argos-73	Air/sea search radar	(1998)	1999-2000	(2)	
Italy	Peru	(12)	Model-56 105mm	Towed gun	(1970)	1971	(12)	No. could be up to 50
Italy	Peru	(72)	A244 324mm	ASW torpedo	(1975)	1976-1978	(72)	A-244 version
Italy	Peru	6	AB-212ASW	ASW helicopter	1976	1978	(6)	
Italy	Peru	(150)	Aspide	BVRAAM/SAM	(1976)	1979-1987	(150)	Aspide SAM version; for Lupo (Carvajal) frigates
Italy	Peru	6	Compact 40L70	Naval gun	(1976)	1980-1981	6	For 6 PR-72P (Velarde) FAC from France
Italy	Peru	6	Compact 76mm	Naval gun	(1976)	1980-1981	6	For 6 PR-72P (Velarde) FAC from France
Italy	Peru	(60)	Otomat-2	Anti-ship missile	(1976)	1979-1987	(60)	For Lupo (Carvajal) frigates
Italy	Peru	6	SH-3D Sea King	ASW helicopter	1977	1978	(6)	ASH-3D version
Italy	Peru	16	MB-339A	Trainer/combat ac	1980	1981-1982	(16)	$65 m deal; planned production in Peru abandoned; MB-339AP version
Italy	Peru	10	Type-6614	APC	1980	1981	10	81mm mortar carrier version
Italy	Peru	(15)	Type-6616	Armoured car	1981	1981	(15)	No. could be 20
Italy	Peru	(4)	SH-3D Sea King	ASW helicopter	(1984)	1985	(4)	No. could be 7
Italy	Peru	2	Compact 40L70	Naval gun	(1985)	1988	2	For modernization of 1 Almirante Grau (De Ruyter) cruiser
Italy	Peru	(15)	Otomat-2	Anti-ship missile	(1986)	1988	(15)	For modernized De Ruyter (Almirante Grau) cruiser
Italy	Peru	12	A-109K	Light helicopter	(1990)	1990-1991	(12)	Armed A-109K version
Italy	Peru	(6)	Otomat-2	Anti-ship missile	(1997)	1998	(6)	
Italy	Philippines	(30)	SF-260	Trainer aircraft	(1972)	1973-1974	(30)	SF-260MP version; no. could be up to 36
Italy	Philippines	(16)	SF-260	Trainer aircraft	1972	1973-1974	(16)	SF-260WP armed version; no. could be up to 20
Italy	Philippines	(120)	Model-56 105mm	Towed gun	(1974)	1975-1978	(120)	
Italy	Philippines	18	S-211	Trainer/combat ac	1988	1989-1991	(18)	$72 m deal (20% offsets incl assembly of 20 in Philippines and 47% offsets as countertrade); incl for combat role; option on 12 more not used
Italy	Philippines	6	S-211	Trainer/combat ac	(1992)	1994	6	Option on 12 more not used
Italy	Poland	(300)	Cursor-8	Diesel engine	(1995)	1996-2002	(300)	For modernization of OT-64 (SKOT) APC to WR-02 Rys version
Italy	Poland	(6)	A244 324mm	ASW torpedo	(1999)	2000	(6)	
Italy	Portugal	1	Clemente	Frigate	1954	1957	1	Finnaced by NATO; Portugese designation Escobar
Italy	Portugal	(24)	Model-56 105mm	Towed gun	(1970)	1971	(24)	
Italy	Qatar	4	Compact 76mm	Naval gun	(1992)	1996-1997	4	For 4 Vita (Barzan) FAC from UK
Italy	Rwanda	3	AM-3C	Light aircraft	1972	1974	3	
Italy	Saudi Arabia	24	Bell-205/UH-1D	Helicopter	1967	1968-1969	(24)	AB-205 version
Italy	Saudi Arabia	(24)	Bell-206/OH-58	Light helicopter	1967	1968-1969	(24)	No. could be 20; AB-206A (Bell-206A) version
Italy	Saudi Arabia	(20)	Model-56 105mm	Towed gun	(1974)	1976	(20)	
Italy	Saudi Arabia	13	Compact 76mm	Naval gun	(1977)	1980-1983	13	For 4 Badr corvettes and 9 Al Siddiq FAC from USA; Mk-75 Mod-0 version from US production line
Italy	Saudi Arabia	(29)	Bell-212/UH-1N	Helicopter	(1980)	1981-1983	(29)	AB-212 version
Italy	Saudi Arabia	12	Compact 40L70	Naval gun	(1980)	1984-1985	12	For 4 F-2000S (Madina) frigates and 2 Boraida support ships from France
Italy	Saudi Arabia	224	VCC-1 TOW	Tank destroyer	1982	1983-1984	(224)	LIT350 b deal
Italy	Senegal	2	Compact 76mm	Naval gun	(1979)	1983	2	For 1 PR-72 (Njambuur) patrol craft from France
Italy	Seychelles	1	Type-42m	Patrol craft	1981	1983	1	Seychelles designation Andromache
Italy	Singapore	16	SF-260	Trainer aircraft	(1969)	1971	16	SF-260MS version
Italy	Singapore	6	SF-260	Trainer aircraft	1979	1979	6	SF-260WS armed version
Italy	Singapore	6	SF-260	Trainer aircraft	1982	1982	6	SF-260WS armed version
Italy	Singapore	(100)	A244 324mm	ASW torpedo	(1986)	1990-1991	(100)	For Type-62 (Victory) corvettes; A-244/S version
Italy	Singapore	6	Super Rapid 76mm	Naval gun	(1986)	1990-1991	6	For 6 MGB-62 (Victory) corvettes from FRG
Italy	Singapore	(50)	A244 324mm	ASW torpedo	(1991)	1994-1995	(50)	For Fokker-50 ASW aircraft; A-244/S version
Italy	Singapore	(40)	Grifo	Combat ac radar	1992	1998	(40)	Grifo-F version; for modernization of 40 F-5E combat aircraft to F-5S/T
Italy	Singapore	(100)	A244 324mm	ASW torpedo	(1993)	1996-1998	(100)	For Fearless patrol craft; A-244/S version
Italy	Singapore	12	Super Rapid 76mm	Naval gun	(1993)	1996-1998	12	For 12 Fearless FAC produced in Singapore
Italy	Somalia	(4)	Beech-18/C-45	Light transport ac	1960	1960	(4)	Second-hand; aid (handed over upon independence)
Italy	Somalia	2	Bell-47/OH-13	Light helicopter	(1960)	1962	2	For police; AB-47G version
Italy	Somalia	3	DC-3/C-47 Skytrain	Transport aircraft	1960	1960	3	Second-hand; aid (handed over upon independence)
Italy	Somalia	(8)	P-148	Trainer aircraft	1960	1960	(8)	Second-hand; aid (originally used since 1953 by Italian Somali Air Corps and handed over upon independence)
Italy	Somalia	8	P-51D Mustang	Fighter aircraft	1960	1960	8	Second-hand; aid (handed over upon independence)
Italy	Somalia	2	Bell-204B/UH-1B	Helicopter	(1968)	1968	(2)	AB-204B version
Italy	Somalia	(270)	Type-6614	APC	1977	1978-1979	(270)	
Italy	Somalia	30	Type-6616	Armoured car	1977	1978-1979	(30)	
Italy	Somalia	(6)	SF-260	Trainer aircraft	1978	1979	6	SF-260W armed version
